rank	revenues	revenue_change	profits	assets	profit_change	ceo	industry	sector	previous_rank	country	hq_location	website	years_on_global_500_list	employees	total_stockholder_equity
1	485873	0.8	13643.0	198825	-7.2	C. Douglas McMillon	General Merchandisers	Retailing	1	USA	Bentonville, AR	http://www.walmart.com	23	2300000	77798
2	315199	-4.4	9571.3	489838	-6.2	Kou Wei	Utilities	Energy	2	China	Beijing, China	http://www.sgcc.com.cn	17	926067	209456
3	267518	-9.1	1257.9	310726	-65.0	Wang Yupu	Petroleum Refining	Energy	4	China	Beijing, China	http://www.sinopec.com	19	713288	106523
4	262573	-12.3	1867.5	585619	-73.7	Zhang Jianhua	Petroleum Refining	Energy	3	China	Beijing, China	http://www.cnpc.com.cn	17	1512048	301893
5	254694	7.7	16899.3	437575	-12.3	Akio Toyoda	Motor Vehicles and Parts	Motor Vehicles & Parts	8	Japan	Toyota, Japan	http://www.toyota-global.com	23	364445	157210
6	240264	1.5	5937.3	432116		Matthias Muller	Motor Vehicles and Parts	Motor Vehicles & Parts	7	Germany	Wolfsburg, Germany	http://www.volkswagen.com	23	626715	97753
7	240033	-11.8	4575.0	411275	135.9	Ben van Beurden	Petroleum Refining	Energy	5	Netherlands	The Hague, Netherlands	http://www.shell.com	23	89000	186646
8	223604	6.1	24074.0	620854		Warren E. Buffett	Insurance: Property and Casualty (Stock)	Financials	11	USA	Omaha, NE	http://www.berkshirehathaway.com	21	367700	283001
9	215639	-7.7	45687.0	321686	-14.4	Timothy D. Cook	Computers, Office Equipment	Technology	9	USA	Cupertino, CA	http://www.apple.com	15	116000	128249
10	205004	-16.7	7840.0	330314	-51.5	Darren W. Woods	Petroleum Refining	Energy	6	USA	Irving, TX	http://www.exxonmobil.com	23	72700	167325
11	198533	3.1	5070.0	60969	124.5	John H. Hammergren	Wholesalers: Health Care	Wholesalers	12	USA	San Francisco, CA	http://www.mckesson.com	23	64500	11095
12	186606	-17.4	115.0	263316		Robert W. Dudley	Petroleum Refining	Energy	10	Britain	London, Britain	http://www.bp.com	23	74500	95286
13	184840	17.7	7017.0	122810	20.7	Stephen J. Hemsley	Health Care: Insurance and Managed Care	Health Care	17	USA	Minnetonka, MN	http://www.unitedhealthgroup.com	21	230000	38274
14	177526	15.8	5317.0	94462	1.5	Larry J. Merlo	Health Care: Pharmacy and Other Services	Health Care	18	USA	Woonsocket, RI	http://www.cvshealth.com	22	204000	36830
15	173957	-2.0	19316.5	217104	16.8	Oh-Hyun Kwon	Electronics, Electrical Equip.	Technology	13	South Korea	Suwon, South Korea	http://www.samsung.com	23	325000	154376
16	173883	2.0	1379.0	124600		Ivan Glasenberg	Mining, Crude-Oil Production	Energy	14	Switzerland	Baar, Switzerland	http://www.glencore.com	7	93123	44243
17	169483	2.2	9428.4	256262	0.9	Dieter Zetsche	Motor Vehicles and Parts	Motor Vehicles & Parts	16	Germany	Stuttgart, Germany	http://www.daimler.com	23	282488	61116
18	166380	9.2	9427.0	221690	-2.7	Mary T. Barra	Motor Vehicles and Parts	Motor Vehicles & Parts	20	USA	Detroit, MI	http://www.gm.com	23	225000	43836
19	163786	11.6	12976.0	403821	-2.8	Randall L. Stephenson	Telecommunications	Telecommunications	23	USA	Dallas, TX	http://www.att.com	23	268540	123135
20	154894	1.5	651.3	186172	-21.1	John Elkann	Diversified Financials	Financials	19	Netherlands	Amsterdam, Netherlands	http://www.exor.com	7	302562	11582
21	151800	1.5	4596.0	237951	-37.7	James P. Hackett	Motor Vehicles and Parts	Motor Vehicles & Parts	21	USA	Dearborn, MI	http://www.ford.com	23	201000	29170
22	147675	-11.7	41883.9	3473238	-5.0	Gu Shu	Banks: Commercial and Savings	Financials	15	China	Beijing, China	http://www.icbc-ltd.com	19	461749	283438
23	146850	8.0	1427.9	33656		Steven H. Collis	Wholesalers: Health Care	Wholesalers	28	USA	Chesterbrook, PA	http://www.amerisourcebergen.com	18	18500	2129
24	144505	3.1	2492.9	201269	10.7	Guan Qing	Engineering, Construction	Engineering & Construction	27	China	Beijing, China	http://www.cscec.com	6	263915	15344
25	143722	11.2	6446.0	941556	3.5	Thomas Buberl	Insurance: Life, Health (stock)	Financials	33	France	Paris, France	http://www.axa.com	23	97707	74454
26	135987	27.1	2371.0	83402	297.8	Jeffrey P. Bezos	Internet Services and Retailing	Technology	44	USA	Seattle, WA	http://www.amazon.com	9	341400	19285
27	135129	-4.3	4608.8	80436	-0.4	Terry Gou	Electronics, Electrical Equip.	Technology	25	Taiwan	New Taipei City, Taiwan	http://www.foxconn.com	13	726772	33476
28	135093	-8.7	34840.9	3016578	-4.0	Wang Hongzhang	Banks: Commercial and Savings	Financials	22	China	Beijing, China	http://www.ccb.com	18	362482	226851
29	129198	6.2	5690.3	170165	98.3	Takahiro Hachigo	Motor Vehicles and Parts	Motor Vehicles & Parts	36	Japan	Tokyo, Japan	http://www.honda.com	23	211915	65482
